devicekey,assorack,assoenclosure,devicetype,slotnumber,devicename,model,serialnumber
1817,SC9-bm_O26-K02_09USE81099L1,SC9-K02-BC1,Switch,1,sc9-k02-flex10-1,HP VC Flex-10 Enet Module,TW20380036
1818,SC9-bm_O26-K02_09USE81099L1,SC9-K02-BC1,Switch,2,sc9-k02-flex10-2,HP VC Flex-10 Enet Module,TW20380032
1819,SC9-bm_O26-K02_09USE81099L1,SC9-K02-BC1,Switch,5,sc9-k02bc-even,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8030B09R
1820,SC9-bm_O26-K02_09USE81099L1,SC9-K02-BC1,Switch,6,sc9-k02bc1-odd,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8029B09Z
1814,SC9-bm_O26-K02_09USE81099L1,SC9-K02-BC1_USE81099L7,Enclosure,-1,SC9-K02-BC1,BladeSystem c7000 Enclosure,USE81099L7
1744,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,MgmtProc,1,sc9-k03-oa1a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB09BK0953
1742,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,MgmtProc,2,sc9-k03-oa1b,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB09BK9770
1755,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,1,USE04232JF,ProLiant BL685c G7,USE04232JF
1756,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,2,USE04232JJS1,ProLiant BL685c G7,USE04232JJS1
2542,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,3,USE129CML9,ProLiant BL685c G7,USE129CML9
2543,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,4,USE129CMLC,ProLiant BL685c G7,USE129CMLC
1757,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,6,USE0412ML1,ProLiant BL460c G7,USE0412ML1
1739,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,7,USE0412MLA,ProLiant BL460c G7,USE0412MLA
1737,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,8,USE0412MKL,ProLiant BL460c G7,USE0412MKL
1758,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,15,USE0412MKV,ProLiant BL460c G7,USE0412MKV
1741,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Server,16,USE0412ML0,ProLiant BL460c G7,USE0412ML0
1746,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Switch,1,sc9-k03-bc1-flex10-1,HP VC Flex-10 Enet Module,3C40340061
1747,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Switch,2,sc9-k03-bc1-flex10-2,HP VC Flex-10 Enet Module,3C4034006M
1748,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Switch,5,sc9-k03bc1-even,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8037B021
1749,SC9-bm_O26-K02_09USE81099L1,SC9-k03-bc1,Switch,6,sc9-k03bc1-odd,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8037B00Z
1716,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,MgmtProc,1,sc9-k04-oa1a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB09BK0532
1714,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,MgmtProc,2,sc9-k04-oa1b,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB09BK5852
1729,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Server,1,USE04232JH,ProLiant BL685c G7,USE04232JH
1730,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Server,2,USE04232JMJ6,ProLiant BL685c G7,USE04232JMJ6
1731,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Server,6,USE0412ML9,ProLiant BL460c G7,USE0412ML9
1732,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Server,7,USE0412MKK,ProLiant BL460c G7,USE0412MKK
1733,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Server,8,USE0412MKT,ProLiant BL460c G7,USE0412MKT
1734,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Server,15,USE0412MKN,ProLiant BL460c G7,USE0412MKN
1735,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Server,16,USE0412ML7,ProLiant BL460c G7,USE0412ML7
1724,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Switch,1,sc9-k04-bc1-flex10-1,HP VC Flex-10 Enet Module,3C4034005S
1725,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Switch,2,sc9-k04-bc1-flex10-2,HP VC Flex-10 Enet Module,3C40340067
1726,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Switch,5,sc9-k04bc1-even,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8037B01L
1727,SC9-bm_O26-K02_09USE81099L1,SC9-k04-bc1,Switch,6,sc9-k04bc1-odd,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8037B03J
135,sc9-i6,"",Enclosure,-1,sc9-i6-2,BladeSystem c7000 Enclosure,USE80287R4
166,sc9-i6,"",Enclosure,-1,sc9-i6-1,BladeSystem c7000 Enclosure,USE80287R5
213,sc9-i6,prodEBS-II,MgmtProc,1,sc9-i1-oa1a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB09BK0241
215,sc9-i6,prodEBS-II,MgmtProc,2,sc9-i1-oa2a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB0BBK6459
226,sc9-i6,prodEBS-II,Server,1,use0494ny0,ProLiant BL685c G7,use0494ny0
227,sc9-i6,prodEBS-II,Server,2,USE0494NY7,ProLiant BL685c G7,USE0494NY7
228,sc9-i6,prodEBS-II,Server,3,USE0494NY5,ProLiant BL685c G7,USE0494NY5
219,sc9-i6,prodEBS-II,Switch,1,FOC1140T12L,Cisco Catalyst Blade Switch 3020 for HP,FOC1140T12L
220,sc9-i6,prodEBS-II,Switch,2,10.113.74.235,Cisco Catalyst Blade Switch 3020 for HP,FOC1235T0V2
221,sc9-i6,prodEBS-II,Switch,3,FOC1235T0U0,Cisco Catalyst Blade Switch 3020 for HP,FOC1235T0U0
222,sc9-i6,prodEBS-II,Switch,4,FOC1140T0KZ,Cisco Catalyst Blade Switch 3020 for HP,FOC1140T0KZ
223,sc9-i6,prodEBS-II,Switch,5,TWT751V0AD,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT751V0AD
224,sc9-i6,prodEBS-II,Switch,6,TWT802V0SG,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT802V0SG
225,sc9-i6,prodEBS-II,Switch,8,TWT802V0EC,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT802V0EC
167,sc9-i6,sc9-i6-1,MgmtProc,1,sc9-i6-oa1a,BladeSystem c7000 Onboard Administrator,O97BMU5153
165,sc9-i6,sc9-i6-1,MgmtProc,2,sc9-i6-oa1b,BladeSystem c7000 Onboard Administrator,O981MP0408
185,sc9-i6,sc9-i6-1,Server,1,USE923MM8T,ProLiant BL685c G6,USE923MM8T
186,sc9-i6,sc9-i6-1,Server,2,USE80996C1,ProLiant BL680c G5,USE80996C1
187,sc9-i6,sc9-i6-1,Server,3,USE80996BA,ProLiant BL680c G5,USE80996BA
188,sc9-i6,sc9-i6-1,Server,4,USE80996BE,ProLiant BL680c G5,USE80996BE
189,sc9-i6,sc9-i6-1,Server,5,USE80996AR,ProLiant BL680c G5,USE80996AR
190,sc9-i6,sc9-i6-1,Server,6,USE80996AX,ProLiant BL680c G5,USE80996AX
191,sc9-i6,sc9-i6-1,Server,7,USE8099652,ProLiant BL460c G1,USE8099652
192,sc9-i6,sc9-i6-1,Server,8,USE809965A,ProLiant BL460c G1,USE809965A
193,sc9-i6,sc9-i6-1,Server,15,USE809964D,ProLiant BL460c G1,USE809964D
194,sc9-i6,sc9-i6-1,Server,16,USE80892W4,ProLiant BL460c G1,USE80892W4
178,sc9-i6,sc9-i6-1,Switch,1,TWT803V1H5,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT803V1H5
179,sc9-i6,sc9-i6-1,Switch,2,TWT803V1FL,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT803V1FL
180,sc9-i6,sc9-i6-1,Switch,3,TWT803V1J6,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT803V1J6
181,sc9-i6,sc9-i6-1,Switch,4,TWT803V1FE,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT803V1FE
182,sc9-i6,sc9-i6-1,Switch,5,TWT750V06V,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT750V06V
183,sc9-i6,sc9-i6-1,Switch,6,TWT751V061,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT751V061
184,sc9-i6,sc9-i6-1,Switch,8,TWT751V0GJ,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT751V0GJ
134,sc9-i6,sc9-i6-2,MgmtProc,1,sc9-i6-oa2a,BladeSystem c7000 Onboard Administrator,O97BMU5076
136,sc9-i6,sc9-i6-2,MgmtProc,2,sc9-i6-oa2b,BladeSystem c7000 Onboard Administrator,O982MP0344
155,sc9-i6,sc9-i6-2,Server,1,USE923MM8N,ProLiant BL685c G6,USE923MM8N
156,sc9-i6,sc9-i6-2,Server,2,USE80996C0,ProLiant BL680c G5,USE80996C0
157,sc9-i6,sc9-i6-2,Server,3,USE80996AP,ProLiant BL680c G5,USE80996AP
158,sc9-i6,sc9-i6-2,Server,4,USE80996B4,ProLiant BL680c G5,USE80996B4
159,sc9-i6,sc9-i6-2,Server,5,USE80996C2,ProLiant BL680c G5,USE80996C2
160,sc9-i6,sc9-i6-2,Server,6,USE80996C6,ProLiant BL680c G5,USE80996C6
161,sc9-i6,sc9-i6-2,Server,7,USE8099653,ProLiant BL460c G1,USE8099653
162,sc9-i6,sc9-i6-2,Server,8,USE809964K,ProLiant BL460c G1,USE809964K
163,sc9-i6,sc9-i6-2,Server,15,USE8099650,ProLiant BL460c G1,USE8099650
164,sc9-i6,sc9-i6-2,Server,16,USE8099654,ProLiant BL460c G1,USE8099654
147,sc9-i6,sc9-i6-2,Switch,1,TWT804V0G0,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT804V0G0
148,sc9-i6,sc9-i6-2,Switch,2,TWT803V1G0,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT803V1G0
149,sc9-i6,sc9-i6-2,Switch,3,TWT802V05L,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT802V05L
150,sc9-i6,sc9-i6-2,Switch,4,TWT802V042,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT802V042
151,sc9-i6,sc9-i6-2,Switch,5,TWT805V01R,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT805V01R
152,sc9-i6,sc9-i6-2,Switch,6,TWT750V02C,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT750V02C
153,sc9-i6,sc9-i6-2,Switch,8,TWT750V03N,HP 4Gb Fibre Channel Pass-thru Module for c-Class BladeSystem,TWT750V03N
1507,sc9-i8,"",Enclosure,-1,sc9-i8-1,BladeSystem c7000 Enclosure,USE74575X5
1551,sc9-i8,"",Enclosure,-1,sc9-i8-2,BladeSystem c7000 Enclosure,USE74575X6
1678,sc9-j10,1Z34AB7890_USE7436VP2,Enclosure,-1,1Z34AB7890_USE7436VP2,BladeSystem c7000 Enclosure,USE7436VP2
1679,sc9-j10,1Z34AB7890_USE7436VP2,MgmtProc,1,sc9-j10-oa1b,BladeSystem c7000 Onboard Administrator,O981MP8596
1677,sc9-j10,1Z34AB7890_USE7436VP2,MgmtProc,2,sc9-j10-oa1a,BladeSystem c7000 Onboard Administrator,O994MP0897
1691,sc9-j10,1Z34AB7890_USE7436VP2,Server,1,USE03816F9,ProLiant BL685c G7,USE03816F9
1630,sc9-j10,1Z34AB7890_USE7436VP2,Server,2,USE0525C48,ProLiant BL685c G7,USE0525C48
1692,sc9-j10,1Z34AB7890_USE7436VP2,Server,3,USE03816FB,ProLiant BL685c G7,USE03816FB
1693,sc9-j10,1Z34AB7890_USE7436VP2,Server,4,USE03816F5,ProLiant BL685c G7,USE03816F5
1694,sc9-j10,1Z34AB7890_USE7436VP2,Server,5,USE03816F6,ProLiant BL685c G7,USE03816F6
1634,sc9-j10,1Z34AB7890_USE7436VP2,Server,6,USE0525C47,ProLiant BL685c G7,USE0525C47
1638,sc9-j10,1Z34AB7890_USE7436VP2,Server,7,USE0525C46,ProLiant BL685c G7,USE0525C46
1684,sc9-j10,1Z34AB7890_USE7436VP2,Switch,1,FOC1139T040,Cisco Catalyst Blade Switch 3020 for HP,FOC1139T040
1685,sc9-j10,1Z34AB7890_USE7436VP2,Switch,2,FOC1139T06C,Cisco Catalyst Blade Switch 3020 for HP,FOC1139T06C
1686,sc9-j10,1Z34AB7890_USE7436VP2,Switch,3,FOC1138T0S5,Cisco Catalyst Blade Switch 3020 for HP,FOC1138T0S5
1687,sc9-j10,1Z34AB7890_USE7436VP2,Switch,4,FOC1139T04L,Cisco Catalyst Blade Switch 3020 for HP,FOC1139T04L
1688,sc9-j10,1Z34AB7890_USE7436VP2,Switch,5,sc9-fab35sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8731601G
1689,sc9-j10,1Z34AB7890_USE7436VP2,Switch,6,sc9-fab36sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8731600J
1646,sc9-j12,"",Enclosure,-1,sc9-j12-1,BladeSystem c7000 Enclosure,USE80894HC
1645,sc9-j12,sc9-j12-1,MgmtProc,1,sc9-j12-oa1a,BladeSystem c7000 Onboard Administrator,O981MP5220
1647,sc9-j12,sc9-j12-1,MgmtProc,2,sc9-j12-oa1b,BladeSystem c7000 Onboard Administrator,O981MP4141
1661,sc9-j12,sc9-j12-1,Server,1,USE0494T0A,ProLiant BL685c G7,USE0494T0A
1662,sc9-j12,sc9-j12-1,Server,2,USE0494T0B,ProLiant BL685c G7,USE0494T0B
1663,sc9-j12,sc9-j12-1,Server,3,USE0494T0C,ProLiant BL685c G7,USE0494T0C
1664,sc9-j12,sc9-j12-1,Server,4,USE0494T08,ProLiant BL685c G7,USE0494T08
1665,sc9-j12,sc9-j12-1,Server,5,USE0494T09,ProLiant BL685c G7,USE0494T09
1626,sc9-j12,sc9-j12-1,Server,6,USE03816F4,ProLiant BL685c G7,USE03816F4
1666,sc9-j12,sc9-j12-1,Server,7,USE03816F2,ProLiant BL685c G7,USE03816F2
1667,sc9-j12,sc9-j12-1,Server,8,USE03816F3,ProLiant BL685c G7,USE03816F3
1655,sc9-j12,sc9-j12-1,Switch,1,FOC1201T07R,Cisco Catalyst Blade Switch 3020 for HP,FOC1201T07R
1656,sc9-j12,sc9-j12-1,Switch,2,FOC1201T0SM,Cisco Catalyst Blade Switch 3020 for HP,FOC1201T0SM
1657,sc9-j12,sc9-j12-1,Switch,3,FOC1201T08Y,Cisco Catalyst Blade Switch 3020 for HP,FOC1201T08Y
1658,sc9-j12,sc9-j12-1,Switch,4,FOC1201T08T,Cisco Catalyst Blade Switch 3020 for HP,FOC1201T08T
1942,sc9-j12,sc9-j12-1,Switch,5,sc9-fab73sw1,Brocade 4/24 SAN Switch for HP c-Class BladeSystem,CN8801704H
1659,sc9-j12,sc9-j12-1,Switch,6,sc9-fab74sw1,Brocade 4/24 SAN Switch for HP c-Class BladeSystem,CN88017048
3078,SC9-K13,"",Enclosure,-1,SC9-K13-BC1,BladeSystem c7000 Enclosure G2,SGH138PCV7
3079,SC9-K13,SC9-K13-BC1,MgmtProc,1,sc9-k13-oa1a,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB14BP3316
3077,SC9-K13,SC9-K13-BC1,MgmtProc,2,sc9-k13-oa1b,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB15BP2850
1270,SC9-K13,SC9-K13-BC1,Server,1,USE04232JDGD,ProLiant BL685c G7,USE04232JDGD
1271,SC9-K13,SC9-K13-BC1,Server,2,USE04232JL,ProLiant BL685c G7,USE04232JL
1272,SC9-K13,SC9-K13-BC1,Server,3,USE04232JN,ProLiant BL685c G7,USE04232JN
2512,SC9-K13,SC9-K13-BC1,Server,4,USE129CMLD,ProLiant BL685c G7,USE129CMLD
2699,SC9-K13,SC9-K13-BC1,Server,6,USE11285TE,ProLiant BL490c G7,USE11285TE
2313,SC9-K13,SC9-K13-BC1,Server,7,USE11285T1,ProLiant BL490c G7,USE11285T1
2314,SC9-K13,SC9-K13-BC1,Server,8,USE11285T7,ProLiant BL490c G7,USE11285T7
2700,SC9-K13,SC9-K13-BC1,Server,14,USE11285TC,ProLiant BL490c G7,USE11285TC
2328,SC9-K13,SC9-K13-BC1,Server,15,USE11285SK,ProLiant BL490c G7,USE11285SK
2316,SC9-K13,SC9-K13-BC1,Server,16,USE11285T3,ProLiant BL490c G7,USE11285T3
3081,SC9-K13,SC9-K13-BC1,Switch,1,sc9-k13-bc1-flex10-1,HP VC Flex-10 Enet Module,3C412800BF
3082,SC9-K13,SC9-K13-BC1,Switch,2,sc9-k13-bc1-flex10-2,HP VC Flex-10 Enet Module,3C412800F8
3083,SC9-K13,SC9-K13-BC1,Switch,6,0.0.3.0,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8130B035
1404,sc9-l07,"",Enclosure,-1,sc9-l07-1,BladeSystem c7000 Enclosure,USE743707S
1394,sc9-l07,sc9-l07-1,MgmtProc,-1,sc9-l07-oa1b,HP Onboard Administrator,""
1403,sc9-l07,sc9-l07-1,MgmtProc,1,sc9-l07-oa1a,BladeSystem c7000 Onboard Administrator,O979MU2845
1215,SC9-L10,"",Enclosure,-1,SC9-L10-Bottom,BladeSystem c7000 Enclosure,USE81099L4
1214,SC9-L10,SC9-L10-Bottom,MgmtProc,1,sc9-l10-oa1a,BladeSystem c7000 Onboard Administrator,O981MP6707
1216,SC9-L10,SC9-L10-Bottom,MgmtProc,2,sc9-l10-oa1b,BladeSystem c7000 Onboard Administrator,O981MP4219
1213,SC9-L10,SC9-L10-Bottom,Server,1,USE839F8DX,ProLiant BL680c G5,USE839F8DX
1231,SC9-L10,SC9-L10-Bottom,Server,2,USE839F8DS,ProLiant BL680c G5,USE839F8DS
1232,SC9-L10,SC9-L10-Bottom,Server,3,USE839F8DK,ProLiant BL680c G5,USE839F8DK
1211,SC9-L10,SC9-L10-Bottom,Server,4,USE839F8DV,ProLiant BL680c G5,USE839F8DV
1233,SC9-L10,SC9-L10-Bottom,Server,5,USE73869PR,ProLiant BL685c G1,USE73869PR
1234,SC9-L10,SC9-L10-Bottom,Server,7,USE809964L,ProLiant BL460c G1,USE809964L
1235,SC9-L10,SC9-L10-Bottom,Server,8,USE809964S,ProLiant BL460c G1,USE809964S
1236,SC9-L10,SC9-L10-Bottom,Server,15,USE80187A6,ProLiant BL465c G1,USE80187A6
1237,SC9-L10,SC9-L10-Bottom,Server,16,USE80187A3,ProLiant BL465c G1,USE80187A3
1224,SC9-L10,SC9-L10-Bottom,Switch,1,TWT828V0MN,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V0MN
1225,SC9-L10,SC9-L10-Bottom,Switch,2,TWT828V0KH,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V0KH
1226,SC9-L10,SC9-L10-Bottom,Switch,3,sc9-fab53sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8747603M
1227,SC9-L10,SC9-L10-Bottom,Switch,4,sc9-fab54sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN87476034
1228,SC9-L10,SC9-L10-Bottom,Switch,5,TWT828V0D6,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V0D6
1229,SC9-L10,SC9-L10-Bottom,Switch,6,TWT828V058,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V058
78,UAT,"",Enclosure,-1,wdc-e07-bc1,BladeSystem c7000 Enclosure G2,SGH005P1EF
62,UAT,"",Enclosure,-1,wdc-e08-bc1,BladeSystem c7000 Enclosure G2,SGH005P1EH
77,UAT,wdc-e07-bc1,MgmtProc,1,10.128.200.77,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB9BBP5548
79,UAT,wdc-e07-bc1,MgmtProc,2,10.128.200.78,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB9CBP8495
94,UAT,wdc-e07-bc1,Server,1,USE006XD4M,ProLiant BL685c G6,USE006XD4M
95,UAT,wdc-e07-bc1,Server,2,USE006XD4L,ProLiant BL685c G6,USE006XD4L
96,UAT,wdc-e07-bc1,Server,3,USE006XD4W,ProLiant BL685c G6,USE006XD4W
97,UAT,wdc-e07-bc1,Server,4,USE006XD4X,ProLiant BL685c G6,USE006XD4X
98,UAT,wdc-e07-bc1,Server,5,USE006XD51,ProLiant BL685c G6,USE006XD51
99,UAT,wdc-e07-bc1,Server,6,USE006XD4K,ProLiant BL685c G6,USE006XD4K
100,UAT,wdc-e07-bc1,Server,7,USE006XD4Y,ProLiant BL685c G6,USE006XD4Y
101,UAT,wdc-e07-bc1,Server,8,USE006XD4V,ProLiant BL685c G6,USE006XD4V
88,UAT,wdc-e07-bc1,Switch,1,10.128.201.236,Cisco Catalyst Blade Switch 3020 for HP,FOC1351T026
89,UAT,wdc-e07-bc1,Switch,2,10.128.201.248,Cisco Catalyst Blade Switch 3020 for HP,FOC1351T03X
90,UAT,wdc-e07-bc1,Switch,3,TWT944V006,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT944V006
91,UAT,wdc-e07-bc1,Switch,4,TWT944V0CN,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT944V0CN
92,UAT,wdc-e07-bc1,Switch,5,10.128.200.154,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8948B0C4
93,UAT,wdc-e07-bc1,Switch,6,10.128.200.155,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8951B017
61,UAT,wdc-e08-bc1,MgmtProc,1,10.128.200.75,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB9BBP5353
63,UAT,wdc-e08-bc1,MgmtProc,2,10.128.200.76,BladeSystem c7000 DDR2 Onboard Administrator with KVM,OB9CBP7397
54,UAT,wdc-e08-bc1,Server,1,USE006XD4P,ProLiant BL685c G6,USE006XD4P
74,UAT,wdc-e08-bc1,Server,2,USE006XD4J,ProLiant BL685c G6,USE006XD4J
26,UAT,wdc-e08-bc1,Server,3,USE006XD50,ProLiant BL685c G6,USE006XD50
75,UAT,wdc-e08-bc1,Server,4,USE006XD4H,ProLiant BL685c G6,USE006XD4H
24,UAT,wdc-e08-bc1,Server,5,USE006XD4S,ProLiant BL685c G6,USE006XD4S
76,UAT,wdc-e08-bc1,Server,6,USE006XD4T,ProLiant BL685c G6,USE006XD4T
60,UAT,wdc-e08-bc1,Server,7,USE006XD4N,ProLiant BL685c G6,USE006XD4N
56,UAT,wdc-e08-bc1,Server,8,USE006XD4R,ProLiant BL685c G6,USE006XD4R
67,UAT,wdc-e08-bc1,Switch,1,10.128.201.234,Cisco Catalyst Blade Switch 3020 for HP,FOC1351T088
68,UAT,wdc-e08-bc1,Switch,2,10.128.201.241,Cisco Catalyst Blade Switch 3020 for HP,FOC1351T0B3
69,UAT,wdc-e08-bc1,Switch,3,TWT944V04K,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT944V04K
70,UAT,wdc-e08-bc1,Switch,4,TWT944V03Z,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT944V03Z
71,UAT,wdc-e08-bc1,Switch,5,10.128.200.156,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8948B0DS
72,UAT,wdc-e08-bc1,Switch,6,10.128.200.157,HP B-series 8/24c SAN Switch BladeSystem c-Class,CN8948B08B
1311,UnnamedRack,"",Enclosure,-1,SGH642X98P,BladeSystem c7000 Enclosure,USE810992L
1341,UnnamedRack,"",Enclosure,-1,1Z34AB7890,BladeSystem c7000 Enclosure,USE81098YH
1342,UnnamedRack,1Z34AB7890,MgmtProc,1,sc9-l04-oa1a,BladeSystem c7000 Onboard Administrator,O981MP8667
1340,UnnamedRack,1Z34AB7890,MgmtProc,2,sc9-l04-oa1b,BladeSystem c7000 Onboard Administrator,O981MP6497
1357,UnnamedRack,1Z34AB7890,Server,1,USE839F8E6,ProLiant BL680c G5,USE839F8E6
1358,UnnamedRack,1Z34AB7890,Server,2,USE839F8DY,ProLiant BL680c G5,USE839F8DY
1359,UnnamedRack,1Z34AB7890,Server,3,USE839F8DF,ProLiant BL680c G5,USE839F8DF
1360,UnnamedRack,1Z34AB7890,Server,4,USE839F8DH,ProLiant BL680c G5,USE839F8DH
1361,UnnamedRack,1Z34AB7890,Server,5,USE839F8DJ,ProLiant BL680c G5,USE839F8DJ
1362,UnnamedRack,1Z34AB7890,Server,6,USE839F8DL,ProLiant BL680c G5,USE839F8DL
1363,UnnamedRack,1Z34AB7890,Server,7,USE839F8DD,ProLiant BL680c G5,USE839F8DD
1364,UnnamedRack,1Z34AB7890,Server,8,USE839F8E4,ProLiant BL680c G5,USE839F8E4
1351,UnnamedRack,1Z34AB7890,Switch,1,TWT752V09D,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT752V09D
1352,UnnamedRack,1Z34AB7890,Switch,2,TWT828V01T,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V01T
1353,UnnamedRack,1Z34AB7890,Switch,3,sc9-fab33sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN874760AM
1354,UnnamedRack,1Z34AB7890,Switch,4,sc9-fab34sw1,Brocade 4/12 SAN Switch for HP c-Class BladeSystem,CN8747603N
1355,UnnamedRack,1Z34AB7890,Switch,5,TWT828V010,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V010
1356,UnnamedRack,1Z34AB7890,Switch,6,TWT828V02H,HP 1Gb Ethernet Pass-Thru Module for c-Class BladeSystem,TWT828V02H
1312,UnnamedRack,SGH642X98P,MgmtProc,1,sc9-l04-oa2a,BladeSystem c7000 Onboard Administrator,O981MP8398
1310,UnnamedRack,SGH642X98P,MgmtProc,2,sc9-l04-oa2b,BladeSystem c7000 Onboard Administrator,O981MP3833
1330,UnnamedRack,SGH642X98P,Server,1,USE839F8DT,ProLiant BL680c G5,USE839F8DT
1331,UnnamedRack,SGH642X98P,Server,2,USE839F8E1,ProLiant BL680c G5,USE839F8E1
1332,UnnamedRack,SGH642X98P,Server,3,USE839F8DE,ProLiant BL680c G5,USE839F8DE
1333,UnnamedRack,SGH642X98P,Server,4,USE839F8E3,ProLiant BL680c G5,USE839F8E3
1334,UnnamedRack,SGH642X98P,Server,5,USE74473RN,ProLiant BL465c G1,USE74473RN
1335,UnnamedRack,SGH642X98P,Server,6,USE7436V66,ProLiant BL465c G1,USE7436V66
1336,UnnamedRack,SGH642X98P,Server,7,USE7436V63,ProLiant BL465c G1,USE7436V63
1337,UnnamedRack,SGH642X98P,Server,8,USE80187A7,ProLiant BL465c G1,USE80187A7
1338,UnnamedRack,SGH642X98P,Server,15,USE80187A4,ProLiant BL465c G1,USE80187A4
1339,UnnamedRack,SGH642X98P,Server,16,USE80187A5,ProLiant BL465c G1,USE80187A5
